date,high,close,low,open,volume
2024-12-12 09:05:00+00:00,852.0499877929688,851.9500122070312,851.75,851.75,25430
2024-12-12 09:06:00+00:00,852.0999755859375,852.0,851.4500122070312,851.6500244140625,45681
2024-12-12 09:07:00+00:00,852.3499755859375,852.1500244140625,852.0,852.0499877929688,22209
2024-12-12 09:08:00+00:00,852.6500244140625,852.5,852.0999755859375,852.0999755859375,49004
2024-12-12 09:09:00+00:00,853.0,853.0,852.4000244140625,852.6500244140625,18525
2024-12-12 09:10:00+00:00,853.25,852.9000244140625,852.7000122070312,852.9500122070312,24214
2024-12-12 09:11:00+00:00,853.0,852.75,852.5,852.9000244140625,19627
2024-12-12 09:12:00+00:00,852.8499755859375,852.7999877929688,852.7000122070312,852.75,16687
2024-12-12 09:13:00+00:00,852.9500122070312,852.8499755859375,852.2000122070312,852.75,26604
2024-12-12 09:14:00+00:00,852.9500122070312,852.9000244140625,852.6500244140625,852.9000244140625,15550
2024-12-12 09:15:00+00:00,853.0,852.6500244140625,852.6500244140625,852.8499755859375,25607
2024-12-12 09:16:00+00:00,853.0,852.9500122070312,852.75,852.9000244140625,30987
2024-12-12 09:17:00+00:00,853.0999755859375,853.0,852.7999877929688,853.0,24475
2024-12-12 09:18:00+00:00,852.9000244140625,852.75,852.5499877929688,852.9000244140625,20955
2024-12-12 09:19:00+00:00,853.0,852.75,852.7000122070312,852.75,31269
2024-12-12 09:20:00+00:00,853.1500244140625,853.1500244140625,852.7999877929688,852.9000244140625,29059
2024-12-12 09:21:00+00:00,853.1500244140625,853.0499877929688,853.0,853.1500244140625,19071
2024-12-12 09:22:00+00:00,853.1500244140625,853.0999755859375,852.7999877929688,853.0999755859375,27074
2024-12-12 09:23:00+00:00,853.0999755859375,852.9500122070312,852.7000122070312,853.0999755859375,34445
2024-12-12 09:24:00+00:00,853.0999755859375,852.5999755859375,852.5,852.9500122070312,44232
2024-12-12 09:25:00+00:00,852.9500122070312,852.9500122070312,852.4000244140625,852.5999755859375,48365
2024-12-12 09:26:00+00:00,853.2999877929688,852.7999877929688,852.6500244140625,852.9500122070312,46537
2024-12-12 09:27:00+00:00,853.0,852.8499755859375,852.7000122070312,852.7999877929688,13529
2024-12-12 09:28:00+00:00,853.0,852.6500244140625,852.5999755859375,852.9500122070312,18251
2024-12-12 09:29:00+00:00,852.9500122070312,852.9500122070312,852.5,852.5499877929688,27755
2024-12-12 09:30:00+00:00,853.75,853.0999755859375,852.9500122070312,852.9500122070312,85149
2024-12-12 09:31:00+00:00,853.4500122070312,853.25,853.2000122070312,853.2000122070312,32584
2024-12-12 09:32:00+00:00,853.3499755859375,853.3499755859375,853.2000122070312,853.2999877929688,26714
2024-12-12 09:33:00+00:00,853.3499755859375,853.0999755859375,853.0499877929688,853.3499755859375,25116
2024-12-12 09:34:00+00:00,853.7000122070312,853.5499877929688,853.0999755859375,853.0999755859375,141372
2024-12-12 09:35:00+00:00,854.0,853.6500244140625,853.5,853.6500244140625,83251
2024-12-12 09:36:00+00:00,854.0499877929688,853.9000244140625,853.6500244140625,853.75,50968
2024-12-12 09:37:00+00:00,854.0499877929688,853.5,853.2999877929688,853.8499755859375,27447
2024-12-12 09:38:00+00:00,853.5,853.2999877929688,853.2999877929688,853.5,25200
2024-12-12 09:39:00+00:00,853.9500122070312,853.9500122070312,853.3499755859375,853.3499755859375,56964
2024-12-12 09:40:00+00:00,854.0499877929688,854.0499877929688,853.7999877929688,853.9500122070312,50250
2024-12-12 09:41:00+00:00,854.3499755859375,854.0499877929688,854.0,854.0999755859375,26788
2024-12-12 09:42:00+00:00,854.1500244140625,854.0499877929688,854.0,854.0,47826
2024-12-12 09:43:00+00:00,854.0499877929688,853.9500122070312,853.9000244140625,854.0499877929688,27626
2024-12-12 09:44:00+00:00,853.9500122070312,853.9000244140625,853.8499755859375,853.9500122070312,47049
2024-12-12 09:45:00+00:00,854.5,854.2999877929688,853.8499755859375,853.9000244140625,108990
2024-12-12 09:46:00+00:00,854.2999877929688,854.0499877929688,853.7999877929688,854.2999877929688,41586
2024-12-12 09:47:00+00:00,854.0999755859375,854.0,853.8499755859375,854.0499877929688,60798
2024-12-12 09:48:00+00:00,854.0999755859375,854.0,853.8499755859375,854.0999755859375,69329
2024-12-12 09:49:00+00:00,854.0999755859375,854.0499877929688,853.8499755859375,854.0,40023
2024-12-12 09:50:00+00:00,854.25,854.1500244140625,854.0,854.0999755859375,70883
2024-12-12 09:51:00+00:00,854.25,854.0999755859375,854.0499877929688,854.2000122070312,22903
2024-12-12 09:52:00+00:00,854.2000122070312,854.0,854.0,854.2000122070312,13979
2024-12-12 09:53:00+00:00,854.0499877929688,854.0,853.9000244140625,854.0499877929688,42175
2024-12-12 09:54:00+00:00,854.0,853.5499877929688,853.4500122070312,854.0,61205
2024-12-12 09:55:00+00:00,853.5999755859375,853.25,853.25,853.5499877929688,52047
2024-12-12 09:56:00+00:00,853.4500122070312,853.2999877929688,853.1500244140625,853.4500122070312,50880
2024-12-12 09:57:00+00:00,853.7000122070312,853.1500244140625,853.1500244140625,853.1500244140625,61733
2024-12-12 09:58:00+00:00,853.5999755859375,853.3499755859375,853.0999755859375,853.2999877929688,19936
2024-12-12 09:59:00+00:00,853.7000122070312,853.7000122070312,853.0999755859375,853.0999755859375,37346
2024-12-13 03:45:00+00:00,854.7000122070312,853.9000244140625,852.6500244140625,853.3499755859375,0
2024-12-13 03:46:00+00:00,854.0499877929688,852.7000122070312,852.25,854.0499877929688,37332
2024-12-13 03:47:00+00:00,852.5999755859375,852.5,851.9500122070312,852.4000244140625,20794
2024-12-13 03:48:00+00:00,852.6500244140625,851.0999755859375,851.0999755859375,852.4500122070312,58665
2024-12-13 03:49:00+00:00,851.5,850.2000122070312,850.1500244140625,851.0999755859375,43266
2024-12-13 03:50:00+00:00,849.9000244140625,849.9000244140625,849.3499755859375,849.7000122070312,41603
2024-12-13 03:51:00+00:00,850.4000244140625,850.4000244140625,849.7000122070312,849.7999877929688,27401
2024-12-13 03:52:00+00:00,850.2000122070312,849.25,849.25,850.1500244140625,29356
2024-12-13 03:53:00+00:00,849.5999755859375,848.6500244140625,848.5,849.5999755859375,27937
2024-12-13 03:54:00+00:00,848.3499755859375,847.5499877929688,847.3499755859375,848.25,50431
2024-12-13 03:55:00+00:00,848.4000244140625,846.7999877929688,846.25,847.5499877929688,61190
2024-12-13 03:56:00+00:00,847.9500122070312,847.7999877929688,846.75,846.7999877929688,14414
2024-12-13 03:57:00+00:00,848.0,847.2000122070312,847.0,847.8499755859375,15098
2024-12-13 03:58:00+00:00,847.5,847.1500244140625,846.5499877929688,847.4500122070312,27244
2024-12-13 03:59:00+00:00,848.25,848.25,846.5999755859375,847.1500244140625,28919
2024-12-13 04:00:00+00:00,848.6500244140625,847.1500244140625,846.75,848.25,19216
2024-12-13 04:01:00+00:00,847.2999877929688,845.9500122070312,845.5499877929688,847.2999877929688,45986
2024-12-13 04:02:00+00:00,846.2999877929688,845.2999877929688,845.2999877929688,846.0,23318
2024-12-13 04:03:00+00:00,845.7000122070312,845.2000122070312,845.0999755859375,845.25,29965
2024-12-13 04:04:00+00:00,845.5,845.1500244140625,844.5499877929688,845.2000122070312,48302
2024-12-13 04:05:00+00:00,846.2000122070312,845.5499877929688,844.7999877929688,844.9000244140625,14504
2024-12-13 04:06:00+00:00,846.5,846.25,845.4000244140625,845.5499877929688,27564
2024-12-13 04:07:00+00:00,846.0,844.5499877929688,844.5499877929688,846.0,17743
2024-12-13 04:08:00+00:00,845.4000244140625,844.5499877929688,844.5499877929688,844.5499877929688,12962
2024-12-13 04:09:00+00:00,845.0,844.7999877929688,844.5,844.5499877929688,12360
2024-12-13 04:10:00+00:00,845.0,843.7999877929688,843.7999877929688,844.6500244140625,29362
2024-12-13 04:11:00+00:00,845.5,845.4000244140625,844.0999755859375,844.0999755859375,10263
2024-12-13 04:12:00+00:00,845.5,845.0,844.5999755859375,845.4000244140625,13716
2024-12-13 04:13:00+00:00,845.75,845.4000244140625,845.0,845.5,13910
2024-12-13 04:14:00+00:00,846.0,845.3499755859375,845.2000122070312,845.4500122070312,9458
2024-12-13 04:15:00+00:00,845.3499755859375,844.25,844.0999755859375,845.3499755859375,17068
2024-12-13 04:16:00+00:00,844.5499877929688,843.9000244140625,843.5499877929688,844.4500122070312,21852
2024-12-13 04:17:00+00:00,844.2999877929688,843.9500122070312,843.6500244140625,843.75,25186
2024-12-13 04:18:00+00:00,844.1500244140625,843.8499755859375,843.8499755859375,844.0,15158
2024-12-13 04:19:00+00:00,844.5999755859375,844.3499755859375,843.9500122070312,843.9500122070312,15771
2024-12-13 04:20:00+00:00,844.5,842.0999755859375,842.0999755859375,844.4000244140625,60995
2024-12-13 04:21:00+00:00,842.9000244140625,842.0,841.25,842.4500122070312,113639
2024-12-13 04:22:00+00:00,842.9500122070312,842.7000122070312,841.6500244140625,842.0,17273
2024-12-13 04:23:00+00:00,842.75,842.3499755859375,842.3499755859375,842.75,10465
2024-12-13 04:24:00+00:00,842.5499877929688,842.1500244140625,842.1500244140625,842.3499755859375,6922
2024-12-13 04:25:00+00:00,842.75,842.5,842.0999755859375,842.1500244140625,12519
2024-12-13 04:26:00+00:00,843.5499877929688,842.75,842.5,842.5,26813
2024-12-13 04:27:00+00:00,843.5,843.5,842.5499877929688,842.5999755859375,14485
2024-12-13 04:28:00+00:00,844.0,843.5,843.2000122070312,843.5,16160
2024-12-13 04:29:00+00:00,843.75,842.2000122070312,841.9000244140625,843.5,149997
2024-12-13 04:30:00+00:00,842.8499755859375,842.0999755859375,842.0999755859375,842.2999877929688,13533
2024-12-13 04:31:00+00:00,842.9500122070312,842.7000122070312,841.9500122070312,842.0999755859375,20459
2024-12-13 04:32:00+00:00,844.25,844.0999755859375,842.7000122070312,842.7000122070312,16779
2024-12-13 04:33:00+00:00,844.4000244140625,844.3499755859375,843.5499877929688,844.0999755859375,14496
2024-12-13 04:34:00+00:00,844.7999877929688,844.6500244140625,844.0499877929688,844.4000244140625,24034
2024-12-13 04:35:00+00:00,844.3499755859375,844.2999877929688,843.4500122070312,844.3499755859375,14906
2024-12-13 04:36:00+00:00,844.3499755859375,844.0,843.5999755859375,844.0499877929688,5683
2024-12-13 04:37:00+00:00,844.2999877929688,842.9000244140625,842.9000244140625,844.0,14757
2024-12-13 04:38:00+00:00,843.7999877929688,843.0499877929688,842.7000122070312,842.75,120791
2024-12-13 04:39:00+00:00,843.75,843.4000244140625,842.9500122070312,843.4500122070312,10279
2024-12-13 04:40:00+00:00,843.5499877929688,842.9500122070312,842.7000122070312,843.4000244140625,14727
2024-12-13 04:41:00+00:00,843.75,843.5999755859375,842.5499877929688,843.0,27646
2024-12-13 04:42:00+00:00,843.5999755859375,842.7000122070312,842.4000244140625,843.5999755859375,31524
2024-12-13 04:43:00+00:00,842.9500122070312,842.7999877929688,842.4000244140625,842.9500122070312,5050
2024-12-13 04:44:00+00:00,843.1500244140625,842.8499755859375,842.4000244140625,843.0,24115
2024-12-13 04:45:00+00:00,842.9000244140625,841.6500244140625,841.4000244140625,842.9000244140625,33954
2024-12-13 04:46:00+00:00,841.6500244140625,841.0,840.5,841.6500244140625,57855
2024-12-13 04:47:00+00:00,841.5999755859375,841.4500122070312,840.75,841.0,11516
2024-12-13 04:48:00+00:00,841.4500122070312,840.4000244140625,840.4000244140625,841.25,13356
2024-12-13 04:49:00+00:00,841.2999877929688,840.8499755859375,840.5,840.7000122070312,16461
2024-12-13 04:50:00+00:00,841.0499877929688,840.2999877929688,840.2999877929688,841.0499877929688,8729
2024-12-13 04:51:00+00:00,840.3499755859375,839.4500122070312,839.0,840.3499755859375,81516
2024-12-13 04:52:00+00:00,839.9500122070312,839.5999755859375,839.0,839.0999755859375,21957
2024-12-13 04:53:00+00:00,840.0499877929688,839.75,839.25,839.4500122070312,56090
2024-12-13 04:54:00+00:00,839.75,839.5999755859375,839.0999755859375,839.5,19067
2024-12-13 04:55:00+00:00,839.5999755859375,839.4000244140625,839.0999755859375,839.5999755859375,22392
2024-12-13 04:56:00+00:00,839.8499755859375,839.5499877929688,839.0,839.0,12851
2024-12-13 04:57:00+00:00,840.0,839.75,839.5,839.5499877929688,10137
2024-12-13 04:58:00+00:00,839.75,839.7000122070312,839.2000122070312,839.6500244140625,11293
2024-12-13 04:59:00+00:00,840.0,839.9500122070312,839.75,839.75,10049
2024-12-13 05:00:00+00:00,840.0,838.2999877929688,838.0,839.7999877929688,48659
2024-12-13 05:01:00+00:00,838.2999877929688,837.2999877929688,837.2000122070312,838.2999877929688,26651
2024-12-13 05:02:00+00:00,837.5,836.5999755859375,836.5,837.2999877929688,34377
2024-12-13 05:03:00+00:00,836.9000244140625,836.7999877929688,836.0,836.5999755859375,33333
2024-12-13 05:04:00+00:00,837.2999877929688,836.5,836.4000244140625,837.0,59710
2024-12-13 05:05:00+00:00,836.9000244140625,836.3499755859375,836.0,836.5499877929688,18366
2024-12-13 05:06:00+00:00,836.9000244140625,836.5999755859375,836.0,836.2000122070312,11561
2024-12-13 05:07:00+00:00,837.1500244140625,837.0999755859375,836.5999755859375,836.5999755859375,10479
2024-12-13 05:08:00+00:00,837.4500122070312,836.5999755859375,836.2999877929688,837.1500244140625,18758
2024-12-13 05:09:00+00:00,836.5999755859375,835.7000122070312,835.7000122070312,836.5999755859375,16844
2024-12-13 05:10:00+00:00,835.7000122070312,835.2999877929688,835.0499877929688,835.2999877929688,27906
2024-12-13 05:11:00+00:00,836.2999877929688,836.1500244140625,835.2000122070312,835.4000244140625,27496
2024-12-13 05:12:00+00:00,837.0999755859375,836.9500122070312,836.1500244140625,836.1500244140625,9634
2024-12-13 05:13:00+00:00,837.2999877929688,836.0499877929688,836.0499877929688,836.9500122070312,28533
2024-12-13 05:14:00+00:00,837.1500244140625,837.0999755859375,836.1500244140625,836.4000244140625,5908
2024-12-13 05:15:00+00:00,837.1500244140625,836.4500122070312,836.2000122070312,837.1500244140625,8498
2024-12-13 05:16:00+00:00,836.2999877929688,835.2999877929688,835.0499877929688,836.2999877929688,25446
2024-12-13 05:17:00+00:00,836.75,836.5999755859375,835.2000122070312,835.25,9053
2024-12-13 05:18:00+00:00,836.5999755859375,836.5999755859375,836.5,836.5999755859375,9129
2024-12-13 05:19:00+00:00,837.2000122070312,837.2000122070312,836.5,836.5,16726
2024-12-13 05:20:00+00:00,838.8499755859375,838.75,837.2000122070312,837.2000122070312,28328
2024-12-13 05:21:00+00:00,839.2999877929688,839.2999877929688,838.9000244140625,838.9000244140625,8181
2024-12-13 05:22:00+00:00,839.9000244140625,839.7000122070312,839.7000122070312,839.9000244140625,80720
2024-12-13 05:23:00+00:00,840.0999755859375,839.3499755859375,838.9000244140625,840.0999755859375,29222
2024-12-13 05:24:00+00:00,839.7999877929688,838.9500122070312,838.5,839.7000122070312,9090
2024-12-13 05:25:00+00:00,839.5,839.5,838.1500244140625,838.9000244140625,8875
2024-12-13 05:26:00+00:00,840.0499877929688,840.0499877929688,839.5,839.5,10097
2024-12-13 05:27:00+00:00,840.4000244140625,840.0999755859375,839.9500122070312,840.1500244140625,14852
2024-12-13 05:28:00+00:00,840.9500122070312,840.6500244140625,839.5499877929688,839.7000122070312,10326
2024-12-13 05:29:00+00:00,840.9000244140625,840.2999877929688,840.0,840.6500244140625,12324
2024-12-13 05:30:00+00:00,840.2999877929688,840.2999877929688,839.2000122070312,839.9500122070312,7867
2024-12-13 05:31:00+00:00,840.9000244140625,840.4000244140625,840.0999755859375,840.0999755859375,7936
2024-12-13 05:32:00+00:00,840.7999877929688,840.5499877929688,839.9500122070312,840.4000244140625,16827
2024-12-13 05:33:00+00:00,840.7000122070312,840.0,839.8499755859375,840.6500244140625,5626
2024-12-13 05:34:00+00:00,840.2000122070312,840.0,839.5499877929688,840.1500244140625,9745
2024-12-13 05:35:00+00:00,840.3499755859375,839.6500244140625,839.5,840.0999755859375,6082
2024-12-13 05:36:00+00:00,840.2000122070312,839.2999877929688,839.2999877929688,839.8499755859375,11315
2024-12-13 05:37:00+00:00,840.5,840.2999877929688,839.2999877929688,839.4500122070312,33965
2024-12-13 05:38:00+00:00,840.7999877929688,840.3499755859375,839.4500122070312,840.0,16348
2024-12-13 05:39:00+00:00,841.3499755859375,841.1500244140625,840.25,840.25,27086
2024-12-13 05:40:00+00:00,841.4000244140625,841.2999877929688,840.9500122070312,841.1500244140625,12272
2024-12-13 05:41:00+00:00,841.2999877929688,840.25,840.0499877929688,841.2999877929688,9264
2024-12-13 05:42:00+00:00,842.5,842.2000122070312,840.0999755859375,840.25,65866
2024-12-13 05:43:00+00:00,842.8499755859375,841.3499755859375,841.25,842.5999755859375,29152
2024-12-13 05:44:00+00:00,841.25,840.25,840.0,841.25,46004
2024-12-13 05:45:00+00:00,840.1500244140625,839.9000244140625,839.2000122070312,840.0,23139
2024-12-13 05:46:00+00:00,841.1500244140625,840.9000244140625,839.7000122070312,839.8499755859375,25734
2024-12-13 05:47:00+00:00,841.8499755859375,841.7999877929688,841.0,841.0,32033
2024-12-13 05:48:00+00:00,842.7999877929688,842.2999877929688,841.5499877929688,841.7000122070312,33078
2024-12-13 05:49:00+00:00,842.4000244140625,842.2999877929688,841.7999877929688,842.25,23892
2024-12-13 05:50:00+00:00,842.5499877929688,842.2000122070312,841.6500244140625,842.4500122070312,16736
2024-12-13 05:51:00+00:00,842.25,841.9500122070312,841.3499755859375,841.7999877929688,15545
2024-12-13 05:52:00+00:00,842.4000244140625,842.2999877929688,841.2999877929688,841.9500122070312,16190
2024-12-13 05:53:00+00:00,842.5,842.1500244140625,842.0499877929688,842.0999755859375,9147
2024-12-13 05:54:00+00:00,842.5,841.5499877929688,841.5,842.1500244140625,14189
2024-12-13 05:55:00+00:00,842.5999755859375,842.5999755859375,841.0999755859375,841.75,17263
2024-12-13 05:56:00+00:00,842.7000122070312,842.2999877929688,842.1500244140625,842.6500244140625,11838
2024-12-13 05:57:00+00:00,842.5,842.4500122070312,842.0,842.25,5595
2024-12-13 05:58:00+00:00,842.5,842.3499755859375,842.0,842.4500122070312,7044
2024-12-13 05:59:00+00:00,842.2000122070312,842.0,841.9000244140625,842.1500244140625,15442
2024-12-13 06:00:00+00:00,842.0,841.0999755859375,841.0,842.0,19038
2024-12-13 06:01:00+00:00,842.2000122070312,841.9000244140625,841.0499877929688,841.0499877929688,10265
2024-12-13 06:02:00+00:00,842.2000122070312,842.2000122070312,841.4500122070312,841.9000244140625,13477
2024-12-13 06:03:00+00:00,842.75,842.5,842.3499755859375,842.5,9330
2024-12-13 06:04:00+00:00,843.25,843.1500244140625,842.25,842.5,41691
2024-12-13 06:05:00+00:00,843.7999877929688,843.5,843.0499877929688,843.25,28908
2024-12-13 06:06:00+00:00,843.9000244140625,843.5,843.25,843.5,29416
2024-12-13 06:07:00+00:00,843.6500244140625,843.2999877929688,843.0,843.5999755859375,16945
2024-12-13 06:08:00+00:00,843.75,842.5,842.5,843.4500122070312,18094
2024-12-13 06:09:00+00:00,842.7000122070312,842.5999755859375,842.0999755859375,842.5,9798
